index	word	lemma	pos	feats	synt	ner
33907	Я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	O
33908	дело	дело	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	obj	O
33909	мрачно	мрачно	ADV	Degree=Pos	advmod	O
33910	описал	описать	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	O
33911	,	,	PUNCT		punct	O
33912	Но	но	CCONJ		cc	O
33913	ведь	ведь	PART		advmod	O
33914	еще	еще	ADV	Degree=Pos	advmod	O
33915	мрачней	мрачный	ADJ	Degree=Cmp	conj	O
33916	развал	развал	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	O
33917	.	.	PUNCT		punct	O
33918	Когда	когда	SCONJ		mark	O
33919	враждуя	врадить	VERB	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	advcl	O
33920	меж	меж	ADP		case	O
33921	собою	себя	PRON	Case=Ins|PronType=Prs|Reflex=Yes	obl	O
33922	,	,	PUNCT		punct	O
33923	Все	все	PRON	Animacy=Anim|Case=Nom|Number=Plur|PronType=Tot	nsubj	O
33924	ищут	искать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	O
33925	,	,	PUNCT		punct	O
33926	на	на	ADP		case	O
33927	кого	кто	PRON	Case=Acc|PronType=Int,Rel	obl	O
33928	б	бы	AUX		aux	O
33929	напасть	напасть	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	xcomp	O
33930	,	,	PUNCT		punct	O
33931	Должна	должен	ADJ	Degree=Pos|Gender=Fem|Number=Sing|Variant=Short	conj	MISC
33932	добычею	добыча	NOUN	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	iobj	MISC
33933	разбоя	разбой	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	MISC
33934	Стать	стать	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	xcomp	MISC
33935	императорская	императорский	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	amod	MISC
33936	власть	власть	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	MISC
33937	.	.	PUNCT		punct	O
33938	Начальник	начальник	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	root	O
33939	военных	военный	ADJ	Case=Gen|Degree=Pos|Number=Plur	amod	O
33940	сил	сила	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	nmod	O
33941	Не	не	PART		advmod	O
33942	стало	стать	VERB	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	O
33943	мирного	мирный	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	amod	O
33944	приюта	приют	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nsubj	O
33945	,	,	PUNCT		punct	O
33946	Везде	везде	ADV	Degree=Pos	conj	PER
33947	усобицы	усобица	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nsubj	O
33948	и	и	CCONJ		cc	O
33949	смуты	смута	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	conj	O
33950	,	,	PUNCT		punct	O
33951	Нужна	нужный	ADJ	Degree=Pos|Gender=Fem|Number=Sing|Variant=Short	conj	O
33952	жестокая	жестокий	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	amod	O
33953	борьба	борьба	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	O
33954	,	,	PUNCT		punct	O
33955	А	а	CCONJ		cc	O
33956	власть	власть	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	O
33957	верховная	верховный	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	amod	O
33958	слаба	слабый	ADJ	Degree=Pos|Gender=Fem|Number=Sing|Variant=Short	conj	O
33959	.	.	PUNCT		punct	O
33960	Мещане	мещан	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	nsubj	O
33961	в	в	ADP		case	O
33962	городской	городской	ADJ	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	amod	O
33963	ограде	ограда	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	nmod	O
33964	И	и	CCONJ		cc	LOC
33965	рыцарь	рыцарь	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	conj	O
33966	в	в	ADP		case	O
33967	крепости	крепость	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	nmod	O
33968	средь	среди	ADP		case	O
33969	гор	гора	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	nmod	O
33970	Отсиживаются	отсиживаться	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	root	LOC
33971	в	в	ADP		case	O
33972	засаде	засада	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	obl	O
33973	,	,	PUNCT		punct	O
33974	Оказывая	оказывать	VERB	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	advcl	O
33975	нам	мы	PRON	Case=Dat|Number=Plur|Person=1|PronType=Prs	iobj	O
33976	отпор	отпор	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	O
33977	.	.	PUNCT		punct	O
33978	Нетерпелив	нетерпелить	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	O
33979	солдат	солдат	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj	O
33980	наемный	наемный	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	MISC
33981	И	и	CCONJ		cc	MISC
33982	требует	требовать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	conj	O
33983	уплаты	уплата	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	obl	O
33984	в	в	ADP		case	O
33985	срок	срок	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	nmod	O
33986	.	.	PUNCT		punct	O
33987	Не	не	PART		advmod	O
33988	будь	быть	AUX	Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act	cop	O
33989	за	за	ADP		case	O
33990	нами	мы	PRON	Case=Ins|Number=Plur|Person=1|PronType=Prs	obl	O
33991	долг	долг	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	O
33992	огромный	огромный	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	advcl	O
33993	,	,	PUNCT		punct	O
33994	Все	весь	DET	Case=Nom|Number=Plur|PronType=Tot	nsubj	PER
33995	б	бы	PART		aux	O
33996	разбежались	разбежаться	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid	root	O
33997	наутек	наутек	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	nsubj	O
33998	.	.	PUNCT		punct	O
33999	Но	но	CCONJ		cc	O
34000	берегись	беречься	VERB	Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Mid	root	O
34001	дразнить	дразнить	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	xcomp	O
34002	наймита	наймит	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj	O
34003	.	.	PUNCT		punct	O
34004	Не	не	PART		advmod	O
34005	тронь	трогать	VERB	Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act	root	O
34006	осиного	осиный	ADJ	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	amod	O
34007	гнезда	гнездо	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	obl	O
34008	!	!	PUNCT		punct	O
34009	Они	они	PRON	Case=Nom|Number=Plur|Person=3|PronType=Prs	nsubj	O
34010	разграбят	разграбить	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	O
34011	города	город	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	obj	O
34012	,	,	PUNCT		punct	O
34013	Им	они	PRON	Case=Dat|Number=Plur|Person=3|PronType=Prs	iobj	LOC
34014	отданные	отдать	VERB	Animacy=Inan|Aspect=Perf|Case=Acc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	acl	O
34015	под	под	ADP		case	O
34016	защиту	защита	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obl	O
34017	.	.	PUNCT		punct	O
34018	Во	в	ADP		case	O
34019	многих	много	NUM	NumType=Card	amod	O
34020	землях	земля	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	obl	O
34021	бунт	бунт	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	O
34022	в	в	ADP		case	O
34023	разгаре	разгар	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	root	O
34024	,	,	PUNCT		punct	O
34025	А	а	CCONJ		cc	O
34026	где	где	ADV	Degree=Pos	advmod	O
34027	не	не	PART		advmod	O
34028	буйствуют	буйствовать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	conj	O
34029	низы	низы	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	nsubj	O
34030	,	,	PUNCT		punct	O
34031	Не	не	PART		advmod	O
34032	замечают	замечать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	conj	O
34033	государи	государь	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	obj	O
34034	Над	над	ADP		case	PER
34035	ними	они	PRON	Case=Ins|Number=Plur|Person=3|PronType=Prs	nmod	O
34036	виснущей	виснуть	VERB	Aspect=Imp|Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	amod	O
34037	грозы	гроза	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	obl	O
34038	.	.	PUNCT		punct	O
34039	Казначей	казнач	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	root	O
34040	Пришел	прийти	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	O
34041	конец	конец	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	O
34042	союзным	союзный	ADJ	Case=Dat|Degree=Pos|Number=Plur	amod	O
34043	взносам	взнос	NOUN	Animacy=Inan|Case=Dat|Gender=Masc|Number=Plur	iobj	O
34044	.	.	PUNCT		punct	O
34045	И	и	CCONJ		cc	O
34046	денег	деньги	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	obl	O
34047	никаким	никакой	DET	Case=Ins|Gender=Masc|Number=Sing|PronType=Ind	det	O
34048	насосом	насос	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	obl	O
34049	Теперь	теперь	ADV	Degree=Pos	advmod	ORG
34050	в	в	ADP		case	O
34051	казну	казна	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obl	O
34052	не	не	PART		advmod	O
34053	накачать	накачать	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	root	O
34054	.	.	PUNCT		punct	O
34055	Иссяк	иссякнуть	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root	O
34056	приток	приток	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	O
34057	подушных	подушный	ADJ	Case=Gen|Degree=Pos|Number=Plur	amod	O
34058	сборов	сбор	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	nmod	O
34059	,	,	PUNCT		punct	O
34060	У	у	ADP		case	O
34061	нас	мы	PRON	Case=Gen|Number=Plur|Person=1|PronType=Prs	conj	O
34062	что	что	PRON	Case=Nom|PronType=Int,Rel	nsubj	O
34063	город	город	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	O
34064	,	,	PUNCT		punct	O
34065	то	то	SCONJ		cc	O
34066	и	и	PART		advmod	O
34067	норов	нор	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	conj	O
34068	,	,	PUNCT		punct	O
34069	И	и	CCONJ		cc	LOC
34070	своевольничает	своевольничать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	conj	O
34071	знать	знать	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	xcomp	O
34072	.	.	PUNCT		punct	O
34073	Теперь	теперь	ADV	Degree=Pos	advmod	O
34074	в	в	ADP		case	O
34075	любом	любой	DET	Case=Loc|Gender=Masc|Number=Sing|PronType=Ind	det	O
34076	владенье	владенье	NOUN	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	obl	O
34077	княжьем	княж	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	obl	O
34078	Хозяйничает	хозяйничать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	PER
34079	новый	новый	ADJ	Animacy=Inan|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod	O
34080	род	род	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	O
34081	.	.	PUNCT		punct	O
34082	Властителям	властитель	NOUN	Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur	iobj	O
34083	мы	мы	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	nsubj	O
34084	рук	рука	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	obl	O
34085	не	не	PART		advmod	O
34086	свяжем	связать	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	root	O
34087	,	,	PUNCT		punct	O
34088	Другим	другой	ADJ	Case=Ins|Degree=Pos|Gender=Masc|Number=Sing	obl	PER
34089	раздавши	раздать	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=2|VerbForm=Fin|Voice=Act	advcl	O
34090	столько	столько	NUM	Case=Acc|NumType=Card	nummod:gov	O
34091	льгот	льгота	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	obl	O
34092	.	.	PUNCT		punct	O
34093	Из	из	ADP		case	O
34094	партий	партия	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	obl	O
34095	,	,	PUNCT		punct	O
34096	как	как	ADV	Degree=Pos	advmod	O
34097	бы	бы	PART		aux	O
34098	их	они	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	obj	O
34099	ни	ни	PART		advmod	O
34100	звали	звать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	advcl	O
34101	,	,	PUNCT		punct	O
34102	Опоры	опора	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	obj	PER
34103	мы	мы	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	nsubj	O
34104	не	не	PART		advmod	O
34105	создадим	создать	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	root	O
34106	.	.	PUNCT		punct	O
34107	Нам	мы	PRON	Case=Dat|Number=Plur|Person=1|PronType=Prs	iobj	O
34108	так	так	ADV	Degree=Pos	advmod	O
34109	же	же	PART		advmod	O
34110	чужды	чуждый	ADJ	Degree=Pos|Number=Plur|Variant=Short	root	O
34111	их	их	DET	Poss=Yes|PronType=Prs	det	O
34112	печали	печаль	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	nsubj	O
34113	,	,	PUNCT		punct	O
34114	Как	как	ADV	Degree=Pos	advmod	O
34115	мы	мы	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	nsubj	O
34116	и	и	PART		advmod	O
34117	наши	наш	DET	Case=Nom|Number=Plur|Poss=Yes|PronType=Prs	det	O
34118	нужды	нужда	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	conj	O
34119	им	они	PRON	Case=Dat|Number=Plur|Person=3|PronType=Prs	iobj	O
34120	.	.	PUNCT		punct	O
34121	Кому	кто	PRON	Case=Dat|PronType=Int,Rel	root	O
34122	теперь	теперь	ADV	Degree=Pos	advmod	O
34123	какое	какой	DET	Case=Nom|Gender=Neut|Number=Sing|PronType=Int,Rel	det	O
34124	дело	дело	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	nsubj	O
34125	,	,	PUNCT		punct	O
34126	Ты	ты	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	nsubj	PER
34127	гвельф	гвельф	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	conj	O
34128	,	,	PUNCT		punct	O
34129	или	или	CCONJ		cc	O
34130	ты	ты	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	nsubj	O
34131	гибеллин	гибеллина	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	conj	O
34132	?	?	PUNCT		punct	O
34133	117	117	NUM	NumType=Card	obl	O
34134	Своя	свой	DET	Case=Nom|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	det	O
34135	рубашка	рубашка	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	O
34136	ближе	близкий	ADJ	Degree=Cmp	root	O
34137	к	к	ADP		case	O
34138	телу	тело	NOUN	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	obl	O
34139	,	,	PUNCT		punct	O
34140	Все	все	PRON	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing|PronType=Tot	nsubj	MISC
34141	за	за	ADP		case	MISC
34142	себя	себя	PRON	Case=Acc|PronType=Prs|Reflex=Yes	conj	MISC
34143	,	,	PUNCT		punct	O
34144	всяк	всякий	DET	Case=Nom|Gender=Masc|Number=Sing	det	O
34145	господин	господин	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	conj	O
34146	.	.	PUNCT		punct	O
34147	У	у	ADP		case	O
34148	всех	весь	DET	Case=Gen|Number=Plur|PronType=Tot	det	O
34149	желанье	желанье	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	obl	O
34150	стать	стать	VERB	Aspect=Perf|VerbForm=Inf|Voice=Mid	csubj	O
34151	богаче	богатый	ADJ	Degree=Cmp	root	O
34152	,	,	PUNCT		punct	O
34153	На	на	ADP		case	MISC
34154	всех	весь	DET	Case=Loc|Number=Plur|PronType=Tot	det	MISC
34155	дверях	дверь	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	obl	MISC
34156	замок	замок	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj	O
34157	висячий	висячий	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	conj	O
34158	,	,	PUNCT		punct	O
34159	Но	но	CCONJ		cc	LOC
34160	пусто	пустой	ADJ	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	conj	O
34161	в	в	ADP		case	O
34162	нашем	наш	DET	Case=Loc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	det	O
34163	сундуке	сундука	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	O
34164	.	.	PUNCT		punct	O
34165	Смотритель	смотритель	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	root	O
34166	дворца	дворец	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	nmod	O
34167	И	и	CCONJ		cc	O
34168	я	я	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs	nsubj	O
34169	в	в	ADP		case	O
34170	таком	такой	DET	Case=Loc|Gender=Masc|Number=Sing|PronType=Dem	det	O
34171	же	же	PART		advmod	O
34172	тупике	тупик	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	root	O
34173	.	.	PUNCT		punct	O
34174	Пусть	пусть	PART		advmod	O
34175	экономией	экономия	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	obl	O
34176	мы	мы	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	nsubj	O
34177	бредим	бресать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	root	O
34178	,	,	PUNCT		punct	O
34179	Мы	мы	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	nsubj	MISC
34180	прямо	прямо	ADV	Degree=Pos	obl	MISC
34181	к	к	ADP		case	MISC
34182	разоренью	разоренье	NOUN	Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing	obl	MISC
34183	едем	ехать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	conj	MISC
34184	.	.	PUNCT		punct	O
34185	Не	не	PART		advmod	O
34186	знают	знать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	O
34187	меры	мера	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	obj	O
34188	повара	повар	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	nmod	O
34189	.	.	PUNCT		punct	O
34190	Олени	олень	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	nsubj	O
34191	,	,	PUNCT		punct	O
34192	зайцы	заяц	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	conj	O
34193	,	,	PUNCT		punct	O
34194	гуси	гусь	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	conj	O
34195	,	,	PUNCT		punct	O
34196	куры	курица	NOUN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Plur	conj	O
34197	,	,	PUNCT		punct	O
34198	Поставки	поставка	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	conj	O
34199	свежею	свежий	ADJ	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	amod	O
34200	натурой	натура	NOUN	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	nmod	O
34201	Не	не	PART		advmod	O
34202	убывают	убывать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root	O
34203	для	для	ADP		case	O
34204	двора	двор	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	obl	O
34205	.	.	PUNCT		punct	O
34206	Зато	зато	CCONJ		cc	O
34207	вина	вина	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj	O
34208	,	,	PUNCT		punct	O
34209	к	к	ADP		case	O
34210	несчастью	несчастье	NOUN	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	parataxis	O
34211	,	,	PUNCT		punct	O
34212	мало	мало	ADV	Degree=Pos	root	O
34213	.	.	PUNCT		punct	O
34214	Где	где	ADV	Degree=Pos	advmod	O
34215	в	в	ADP		case	O
34216	прежние	прежний	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	amod	O
34217	года	год	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	obl	O
34218	,	,	PUNCT		punct	O
34219	бывало	бывать	VERB	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis	O
34220	,	,	PUNCT		punct	O
34221	Переполняли	переполнять	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	root	O
34222	нам	мы	PRON	Case=Dat|Number=Plur|Person=1|PronType=Prs	iobj	O
34223	подвалы	подвал	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	nsubj	O
34224	Его	его	DET	Poss=Yes|PronType=Prs	det	O
34225	отборные	отборный	ADJ	Case=Nom|Degree=Pos|Number=Plur	amod	O
34226	сорта	сорт	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	nmod	O
34227	,	,	PUNCT		punct	O
34228	Теперь	теперь	ADV	Degree=Pos	advmod	O
34229	не	не	PART		advmod	O
34230	то	то	PRON	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	nsubj	O
34231	что	что	PRON	Case=Nom|PronType=Int,Rel	fixed	O
34232	мелководье	мелководье	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	conj	O
34233	,	,	PUNCT		punct	O
34234	А	а	CCONJ		cc	O
34235	нет	нет	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	conj	O
34236	вина	вина	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	nsubj	O
34237	совсем	совсем	ADV	Degree=Pos	obl	O
34238	в	в	ADP		case	O
34239	заводе	завод	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl	O
34240	,	,	PUNCT		punct	O
34241	Все	все	PRON	Animacy=Anim|Case=Nom|Number=Plur|PronType=Tot	nsubj	O
34242	выпили	выпить	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	conj	O
34243	их	их	DET	Poss=Yes|PronType=Prs	det	O
34244	благородья	благородье	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	obj	O
34245	,	,	PUNCT		punct	O
34246	И	и	CCONJ		cc	O
34247	вот	вот	PART		conj	O
34248	–	–	PUNCT		punct	O
34249	ни	ни	CCONJ		cc	O
34250	капли	капля	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nsubj	O
34251	,	,	PUNCT		punct	O
34252	пустота	пустота	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	conj	O
34253	.	.	PUNCT		punct	O
34254	Пускай	пускай	ADV	Degree=Pos	advmod	O
34255	откроет	открыть	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	root	O
34256	магистрат	магистрат	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	obj	O
34257	Свой	свой	DET	Case=Nom|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	det	LOC
34258	погреб	погреб	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	obj	LOC
34259	нашей	наш	DET	Case=Gen|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	det	O
34260	пьющей	пьющий	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	amod	O
34261	знати	знать	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	nmod	O
34262	.	.	PUNCT		punct	O
34263	Пусть	пусть	PART		advmod	O
34264	напиваются	напиваться	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	root	O
34265	и	и	CCONJ		cc	O
34266	,	,	PUNCT		punct	O
34267	кстати	кстати	ADV	Degree=Pos	parataxis	O
34268	,	,	PUNCT		punct	O
34269	В	в	ADP		case	MISC
34270	управе	управа	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	obl	MISC
34271	под	под	ADP		case	O
