index	word	lemma	pos	feats	synt
23374	Квази	Квази	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	appos
23375	глубоко	глубоко	ADV	Degree=Pos	advmod
23376	вздохнул	вздохнуть	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root
23377	и	и	CCONJ		cc
23378	,	,	PUNCT		punct
23379	всхлипывая	всхлипывать	VERB	Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act	advcl
23380	,	,	PUNCT		punct
23381	запел	запеть	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj
23382	98	98	NUM	NumType=Card	obl
23383	:	:	PUNCT		punct
23384	#	#	SYM		parataxis
23385	f98	f98	PROPN	Foreign=Yes	flat:foreign
23386	:	:	PUNCT		punct
23387	Еда	еда	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj
23388	вечерняя	вечерний	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	root
23389	,	,	PUNCT		punct
23390	любимый	любимый	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	conj
23391	Суп	суп	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	conj
23392	морской	морской	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	amod
23393	!	!	PUNCT		punct
23394	Когда	когда	SCONJ		mark
23395	сияешь	сиять	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	advcl
23396	ты	ты	PRON	Case=Nom|Number=Sing|Person=2|PronType=Prs	nsubj
23397	,	,	PUNCT		punct
23398	зеленый	зеленый	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod
23399	и	и	CCONJ		cc
23400	густой	густой	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	conj
23401	,	,	PUNCT		punct
23402	—	—	PUNCT		punct
23403	Кто	кто	PRON	Case=Nom|PronType=Int,Rel	nsubj
23404	не	не	PART		advmod
23405	вдохнет	вдохать	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	root
23406	,	,	PUNCT		punct
23407	кто	кто	PRON	Case=Nom|PronType=Int,Rel	nsubj
23408	не	не	PART		advmod
23409	поймет	понять	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	conj
23410	тебя	ты	PRON	Case=Acc|Number=Sing|Person=2|PronType=Prs	obj
23411	тогда	тогда	ADV	Degree=Pos	advmod
23412	,	,	PUNCT		punct
23413	Еда	еда	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	conj
23414	вечерняя	вечерний	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	amod
23415	,	,	PUNCT		punct
23416	блаженная	блаженный	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	amod
23417	Еда	еда	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	conj
23418	!	!	PUNCT		punct
23419	Еда	еда	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj
23420	вечерняя	вечерний	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	root
23421	,	,	PUNCT		punct
23422	блаженная	блаженный	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	amod
23423	Еда	еда	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	conj
23424	!	!	PUNCT		punct
23425	Блаже-э-нная	блаже-э-нный	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	amod
23426	Е-да-а	е-да-а	INTJ		root
23427	!	!	PUNCT		punct
23428	Блаже-э-нная	блаже-э-нный	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	amod
23429	Е-да-а	е-да-а	INTJ		root
23430	!	!	PUNCT		punct
23431	Еда	еда	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj
23432	вече-е-рняя	вече-е-рняя	NOUN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	root
23433	,	,	PUNCT		punct
23434	Блаженная	блаженный	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	conj
23435	,	,	PUNCT		punct
23436	блаженная	блаженный	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	amod
23437	Еда	еда	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	conj
23438	!	!	PUNCT		punct
23439	Еда	еда	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj
23440	вечерняя	вечерний	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	root
23441	!	!	PUNCT		punct
23442	Кто	кто	PRON	Case=Nom|PronType=Int,Rel	nsubj
23443	,	,	PUNCT		punct
23444	сердцу	сердце	NOUN	Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing	appos
23445	вопреки	вопреки	ADP		case
23446	,	,	PUNCT		punct
23447	Попросит	просить	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	root
23448	семги	семга	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	obj
23449	и	и	CCONJ		cc
23450	потребует	требовать	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	conj
23451	трески	треска	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	obj
23452	?	?	PUNCT		punct
23453	Мы	мы	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs	nsubj
23454	все	все	PRON	Animacy=Inan|Case=Acc|Number=Plur|PronType=Tot	obj
23455	забудем	забыть	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	root
23456	для	для	ADP		case
23457	тебя	ты	PRON	Case=Gen|Number=Sing|Person=2|PronType=Prs	obl
23458	,	,	PUNCT		punct
23459	почти	почти	ADV	Degree=Pos	obl
23460	зада	зад	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	conj
23461	-	-	PUNCT		punct
23462	ром	ром	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	conj
23463	данная	данный	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	amod
23464	блаженная	блаженный	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	amod
23465	Еда	еда	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	conj
23466	!	!	PUNCT		punct
23467	Задаром	задаром	ADV	Degree=Pos	root
23468	данная	данный	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	amod
23469	блаженная	блаженный	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	amod
23470	Еда	еда	PROPN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj
23471	!	!	PUNCT		punct
23472	Блаже-э-нная	блаже-э-нный	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	amod
23473	Е-да-а	е-да-а	INTJ		root
23474	!	!	PUNCT		punct
23475	Блаже-э-нная	блаже-э-нный	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	amod
23476	Е-да-а	е-да-а	INTJ		root
23477	!	!	PUNCT		punct
23478	Еда	еда	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj
23479	вече-е-рняя	вече-е-рняя	NOUN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	root
23480	,	,	PUNCT		punct
23481	Блаженная	блаженный	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	conj
23482	,	,	PUNCT		punct
23483	блажен	блажный	ADJ	Degree=Pos|Gender=Masc|Number=Sing|Variant=Short	conj
23484	-	-	PUNCT		punct
23485	НАЯ	ная	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	amod
23486	ЕДА	еда	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	conj
23487	!	!	PUNCT		punct
23488	–	–	PUNCT		punct
23489	Повтори	повторить	VERB	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act	root
23490	припев	припева	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj
23491	!	!	PUNCT		punct
23492	–	–	PUNCT		punct
23493	сказал	сказать	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis
23494	Грифон	Грифон	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj
23495	.	.	PUNCT		punct
23496	Черепаха	черепаха	NOUN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj
23497	Квази	Квази	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	appos
23498	открыл	открыть	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root
23499	было	быть	VERB	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	aux
23500	рот	рот	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj
23501	,	,	PUNCT		punct
23502	во	в	ADP		case
23503	в	в	ADP		case
23504	эту	этот	DET	Case=Acc|Gender=Fem|Number=Sing|PronType=Dem	det
23505	минуту	минута	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obl
23506	вдалеке	вдалеке	ADV	Degree=Pos	advmod
23507	послышалось	послышаться	VERB	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	conj
23508	:	:	PUNCT		punct
23509	–	–	PUNCT		root
23510	Суд	суд	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj
23511	идет	идти	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root
23512	!	!	PUNCT		punct
23513	–	–	PUNCT		root
23514	Бежим	бежать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	root
23515	!	!	PUNCT		punct
23516	–	–	PUNCT		punct
23517	сказал	сказать	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis
23518	Грифон	Грифон	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj
23519	,	,	PUNCT		punct
23520	схватив	схватить	VERB	Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Act	advcl
23521	Алису	Алиса	PROPN	Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing	obj
23522	за	за	ADP		case
23523	руку	рука	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obl
23524	,	,	PUNCT		punct
23525	и	и	CCONJ		cc
23526	потащил	потащить	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj
23527	за	за	ADP		case
23528	собой	себя	PRON	Case=Ins|PronType=Prs|Reflex=Yes	obl
23529	,	,	PUNCT		punct
23530	так	так	ADV	Degree=Pos	advmod
23531	и	и	PART		fixed
23532	не	не	PART		advmod
23533	дослушав	дослушать	VERB	Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Act	advcl
23534	песню	песня	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj
23535	до	до	ADP		case
23536	конца	конец	NOUN	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	obl
23537	.	.	PUNCT		punct
23538	–	–	PUNCT		root
23539	А	а	CCONJ		cc
23540	кого	кто	PRON	Case=Acc|PronType=Int,Rel	obj
23541	судят	судить	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root
23542	?	?	PUNCT		punct
23543	–	–	PUNCT		punct
23544	спросила	спросить	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis
23545	,	,	PUNCT		punct
23546	задыхаясь	задыхаться	VERB	Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Mid	advcl
23547	,	,	PUNCT		punct
23548	Алиса	Алиса	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj
23549	.	.	PUNCT		punct
23550	Но	но	CCONJ		cc
23551	Грифон	Грифон	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj
23552	только	только	PART		advmod
23553	повторял	повторять	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root
23554	:	:	PUNCT		punct
23555	–	–	PUNCT		root
23556	Бежим	бежать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	root
23557	!	!	PUNCT		punct
23558	Бежим	бежать	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	root
23559	!	!	PUNCT		punct
23560	И	и	CCONJ		cc
23561	прибавлял	прибавлять	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root
23562	шагу	шаг	NOUN	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	obj
23563	.	.	PUNCT		punct
23564	А	а	CCONJ		cc
23565	ветерок	ветерок	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj
23566	с	с	ADP		case
23567	моря	море	NOUN	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	nmod
23568	доносил	доносить	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root
23569	грустный	грустный	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	amod
23570	напев	напев	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj
23571	:	:	PUNCT		punct
23572	Еда	еда	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	nsubj
23573	вече-е-рняя	вече-е-рняя	NOUN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	root
23574	,	,	PUNCT		punct
23575	Блаженная	блаженный	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	conj
23576	,	,	PUNCT		punct
23577	блаженная	блаженный	ADJ	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	amod
23578	Еда	еда	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	conj
23579	!	!	PUNCT		punct
23580	Он	он	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj
23581	звучал	звучать	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root
23582	все	все	PART		advmod
23583	тише	тихо	ADV	Degree=Cmp	advmod
23584	и	и	CCONJ		cc
23585	тише	тихо	ADV	Degree=Cmp	conj
23586	и	и	CCONJ		cc
23587	,	,	PUNCT		punct
23588	наконец	наконец	ADV	Degree=Pos	parataxis
23589	,	,	PUNCT		punct
23590	совсем	совсем	ADV	Degree=Pos	advmod
23591	смолк	смолкнуть	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	conj
23592	.	.	PUNCT		punct
23593	Глава	глава	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj
23594	XI	xi	ADJ		nmod
23595	КТО	кто	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	appos
23596	УКРАЛ	украть	VERB	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root
23597	КРЕНДЕЛИ	крендель	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	obj
23598	?	?	PUNCT		punct
23599	Червонные	червонный	ADJ	Case=Nom|Degree=Pos|Number=Plur	amod
23600	Король	король	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj
23601	и	и	CCONJ		cc
23602	Королева	Королев	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	conj
23603	сидели	сидеть	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	root
23604	на	на	ADP		case
23605	троне	трон	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl
23606	,	,	PUNCT		punct
23607	а	а	CCONJ		cc
23608	вокруг	вокруг	ADV	Degree=Pos	advmod
23609	толпились	толпиться	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid	conj
23610	остальные	остальной	ADJ	Case=Nom|Degree=Pos|Number=Plur	amod
23611	карты	карта	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	nsubj
23612	и	и	CCONJ		cc
23613	множество	множество	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	conj
23614	всяких	всякий	DET	Case=Gen|Number=Plur|PronType=Tot	det
23615	птиц	птица	NOUN	Animacy=Anim|Case=Gen|Gender=Fem|Number=Plur	nmod
23616	и	и	CCONJ		cc
23617	зверюшек	зверюшка	NOUN	Animacy=Anim|Case=Gen|Gender=Fem|Number=Plur	conj
23618	.	.	PUNCT		punct
23619	Перед	перед	ADP		case
23620	троном	трон	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	obl
23621	стоял	стоять	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root
23622	между	между	ADP		case
23623	двумя	два	NUM	Case=Ins|NumType=Card	nummod
23624	солдатами	солдат	NOUN	Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur	obl
23625	Валет	Валет	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj
23626	в	в	ADP		case
23627	цепях	цепь	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	nmod
23628	.	.	PUNCT		punct
23629	Возле	возле	ADP		case
23630	Короля	Король	PROPN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	obl
23631	вертелся	вертеться	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	root
23632	Белый	белый	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	amod
23633	Кролик	Кролик	PROPN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj
23634	–	–	PUNCT		punct
23635	в	в	ADP		case
23636	одной	один	NUM	Case=Loc|Gender=Fem|NumType=Card	nummod
23637	руке	рука	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	obl
23638	он	он	PRON	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	nsubj
23639	держал	держать	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis
23640	трубу	труба	NOUN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	obj
23641	,	,	PUNCT		punct
23642	а	а	CCONJ		cc
23643	в	в	ADP		case
23644	другой	другой	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	orphan
23645	–	–	PUNCT		punct
23646	длинный	длинный	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	amod
23647	пергаментный	пергаментный	ADJ	Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	amod
23648	свиток	свиток	NOUN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	conj
23649	.	.	PUNCT		punct
23650	Посередине	посередине	ADV	Degree=Pos	advmod
23651	стоял	стоять	VERB	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root
23652	стол	стол	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj
23653	,	,	PUNCT		punct
23654	а	а	CCONJ		cc
23655	на	на	ADP		case
23656	столе	стол	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	conj
23657	–	–	PUNCT		punct
23658	большое	большой	ADJ	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	amod
23659	блюдо	блюдо	NOUN	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	nsubj
23660	с	с	ADP		case
23661	кренделями	крендель	NOUN	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	nmod
23662	.	.	PUNCT		punct
23663	Вид	вид	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	nsubj
23664	у	у	ADP		case
23665	них	они	PRON	Case=Gen|Number=Plur|Person=3|PronType=Prs	obl
23666	был	быть	AUX	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	cop
23667	такой	такой	DET	Case=Nom|Gender=Masc|Number=Sing|PronType=Dem	det
23668	аппетитный	аппетитный	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	root
23669	,	,	PUNCT		punct
23670	что	что	SCONJ		mark
23671	у	у	ADP		case
23672	Алисы	Алиса	PROPN	Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing	obl
23673	прямо	прямо	ADV	Degree=Pos	obl
23674	слюнки	слюнок	NOUN	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	nsubj
23675	потекли	потечь	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	ccomp
23676	.	.	PUNCT		punct
23677	–	–	PUNCT		root
23678	Скорее	скорее	ADV	Degree=Pos	advmod
23679	бы	бы	PART		flat:name
23680	кончили	кончить	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	root
23681	судить	судить	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	xcomp
23682	,	,	PUNCT		punct
23683	–	–	PUNCT		punct
23684	подумала	подумать	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis
23685	она	она	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj
23686	,	,	PUNCT		punct
23687	–	–	PUNCT		punct
23688	и	и	CCONJ		cc
23689	подали	подать	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	conj
23690	угощение	угощение	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	obj
23691	.	.	PUNCT		punct
23692	Особых	особый	ADJ	Case=Gen|Degree=Pos|Number=Plur	amod
23693	надежд	надежда	NOUN	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	nsubj
23694	на	на	ADP		case
23695	это	это	PRON	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing|PronType=Dem	nmod
23696	,	,	PUNCT		punct
23697	однако	однако	ADV	Degree=Pos	parataxis
23698	,	,	PUNCT		punct
23699	не	не	PART		advmod
23700	было	быть	VERB	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root
23701	,	,	PUNCT		punct
23702	и	и	CCONJ		cc
23703	она	она	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj
23704	начала	начать	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	conj
23705	смотреть	смотреть	VERB	Aspect=Imp|VerbForm=Inf|Voice=Act	xcomp
23706	по	по	ADP		case
23707	сторонам	сторона	NOUN	Animacy=Inan|Case=Dat|Gender=Fem|Number=Plur	obl
23708	,	,	PUNCT		punct
23709	чтобы	чтобы	SCONJ	Mood=Cnd	mark
23710	как-то	как-то	ADV	Degree=Pos	advmod
23711	скоротать	скоротать	VERB	Aspect=Perf|VerbForm=Inf|Voice=Act	advcl
23712	время	время	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	obj
23713	.	.	PUNCT		punct
23714	Раньше	рано	ADV	Degree=Cmp	advmod
23715	Алиса	Алиса	PROPN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	nsubj
23716	никогда	никогда	ADV	Degree=Pos	advmod
23717	не	не	PART		advmod
23718	бывала	бывать	VERB	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	root
23719	в	в	ADP		case
23720	суде	суд	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	obl
23721	,	,	PUNCT		punct
23722	хотя	хотя	SCONJ		mark
23723	и	и	PART		advmod
23724	читала	читать	VERB	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	advcl
23725	о	о	ADP		case
23726	нем	он	PRON	Case=Loc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obl
23727	в	в	ADP		case
23728	книжках	книжка	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	obl
23729	.	.	PUNCT		punct
23730	Ей	она	PRON	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	iobj
23731	было	быть	AUX	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	cop
23732	очень	очень	ADV	Degree=Pos	obl
23733	приятно	приятный	ADJ	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	root
23734	,	,	PUNCT		punct
23735	что	что	SCONJ		mark
23736	все	все	PRON	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing|PronType=Tot	nsubj
23737	почти	почти	ADV	Degree=Pos	advmod
23738	здесь	здесь	ADV	Degree=Pos	advmod
23739	ей	она	PRON	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	iobj
23740	знакомо	знакомый	ADJ	Degree=Pos|Gender=Neut|Number=Sing|Variant=Short	ccomp
23741	.	.	PUNCT		punct
23742	–	–	PUNCT		root
23743	Вон	вон	PART		root
23744	судья	судья	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj
23745	,	,	PUNCT		punct
23746	–	–	PUNCT		punct
23747	сказала	сказать	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	parataxis
23748	она	она	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	nsubj
23749	про	про	ADP		case
23750	себя	себя	PRON	Case=Acc|PronType=Prs|Reflex=Yes	obl
23751	.	.	PUNCT		punct
23752	–	–	PUNCT		punct
23753	Раз	раз	NOUN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	obl
23754	в	в	ADP		case
23755	парике	парика	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	nmod
23756	,	,	PUNCT		punct
23757	значит	значить	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	root
23758	судья	судья	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	nsubj
23759	.	.	PUNCT		punct
