id	text	author	year	title
1497	поднимались из тьма погреб . уходить их голова в плечо . тихо вырасти шумы шаг , словеса незнакомый наречие . скоро прибыть толпа других , волочили кирки и лопаты . расползлись по камень мостовый , из земля воздвигать палата . встать улица , серый полный , заткаться паутинною пряжей . шелестя , прибывать волна , затруднять проток экипаж . скоро день глубоко отступить , в небо дальнем расставивший зори . а незримый поток шелестил , проливаться в наш город , как в море . мы не стать искать и гадать : пусть заменить нас новый человек ! в тот же мука рождать их мать . так же нежно кормить у грудь ... в пелена отходящего день нам быть этот участь понятный ... нам последний закат из огонь сочетал и соткать свой пятно . не стерег исступленный дракон , не пылала под нами геенна . затопить нас волна время , и быть наш участь - мгновенный .	Александр Блок	1904	Поднимались из тьмы погребов...
1498	я ждать . невестою - царица опять на земля ты сойти , и утро блещет багряница , и весь ты воздавать сторицей , что осень скудный взять . ты пронестись , ты победить , о тайнах шептать божество , цветет недавний могила , и бессознательный сила свой ликовать торжество .	Афанасий Фет	1860	Я ждал. Невестою-царицей...
1499	- во грудь душ словно ёрзать , сердце в ней гореть будто свечка . и в судьба - как в ружьё : то затвор заест , то в плечо отдать , то - осечка . ах ты долюшка несчастливая,- воля царский - несправедливый ! - я - привидение , я - призрак , но я от сидение давно больно . темница тесный , везде сквозит,- хоть бестелесно я , а все ж - знобит . мочь , кто - нибудь обидеться , но я , право , не шутить : испугать , в угол привидеться - совершенно не хотеть . жаль , что вдруг тебя казнят,- ты с душа хорошею . мочь запросто , солдат , звать меня тимошею .	Владимир Высоцкий	1974	Солдат и привидение
1500	"запоминать : приметы - это суета,- стрелять в чёрный кот , но плюнуть трижды никогда не забывать ! и не дрожать ! молиться , вы мочь всегда уйти от страшный суда,- а вот от пуля , господин , не убежите ! кто там красться вдоль стена , всегда в тень и со спина ? его шаг едва слышный - остерегитесь ! он врать , что истина в вина . кто доверять ему вполне - уже упасть с нож в спине,- поберечься ! за маска не узнать лицо , в глаз - по девять грамм свинец , расчёт его точный и ясный . он не полезть на рожон , он до зуб вооружить и очень , очень опасный ! не доверять ему ни тайна свой , ни сон , не говорить лишний слово - под пуля зря свой голова не подставлять ! гниль и болото произвести его на свет ; неважно - право ты или нет - он в ход пускать пистолет с пол - оборот . он жадный , злой , хитрый , трусливый , когда он пить , тогда слезлив , циничен он и не брезгливый : "" когда и сколько ? "" сегодня - я , а завтра - ты,- нас убрать без суета . зрачки его чёрный , пустой - как дула кольт . за маска не узнать лицо , в глаз - по девять грамм свинец , расчёт его точный и ясный . он не полезть на рожон , он до зуб вооружить и очень , очень опасный !"	Владимир Высоцкий	1976	Вооружен и очень опасен
1501	о слеза на глаз ! плач гнев и любовь ! о , чехия в слеза ! испания в кровь ! о , чёрный гора , затмить весь свет ! пора — пора — пора творцу вернуть билет . отказываться — быть . в бедлам нелюдей отказываться — жить . с волк площадь отказываться — выть . с акулами равнина отказываться плыть вниз — по теченью спина . не надо мне ни дыра ушных , ни вещих глаз . на твой безумный мир ответ один — отказ .	Марина Цветаева	1939	О слезы на глазах!..
1502	читать , дерево , стих гезиода , дивись оссиановым гимнам , рябина ! не меч ты поднимешь сегодня , природа , но школьный звонок над щит кухулина . еще заливаться ветер , как бард , еще не смолкать берёза морвена , но заяц и птица садиться за парта и к зверь девятый сходить камена . берёза , вы школьница ! полно калякать , довольно скакать , задирать подол ! вы слышать , как через буря и слякоть реветь водопады , спрягать глагол ? вы слышать , как перед зеркало речка , под лист ива , под лапа есть , как маленький гамлет , рыдать кузнечик , не в сила от ваш уйти канители ? опять ты , природа , меня обмануть , опять провести меня за нос , как сводня ! во имя что среди ливень и гул опять , как безумный , брожу я сегодня ? в который ты раз мне твердить , потаскуха , что здесь , на порог всеобщий тление , не место бессмертный иллюзия дух , что жизнь продолжаться только мгновение ! вот так я тебе и поверить ! покуда не вытряхнуть душа из этот тело , едва ли иного достойный я чудо , чем то , от которого сердце запеть . мы , человек , — хозяин этот мир , его мудрец и его педагог , затем и петь оссианова лир над чащею лес , у край берлога . от море до море , от край до край мы учим и пестовать младший брат , и бабочка , в солнечный свет играть , садятся на лысый темя сократ .	Николай Заболоцкий	1946	Читайте, деревья, стихи Гезиода
1503	в восторг я ! душа петь ! противоборцы перемереть , и подсознание выдавать общеприемлимые перл . а наш первый пластинка - неужто ли заездить ? ну что мы делать , маринка ! ведь жизнь - один , одна , один ! мне тридцать три - висеть на шея , пластинка дэвис снять . хотеть в тебе , в бой , в траншее - погибнуть в возраст христос . а ты - одна ты виноватый в рожденьи собственный ребёнок ! любить тебя любовь брат , а мочь быть , еще сильный !	Владимир Высоцкий	1971	В восторге я! Душа поет!..
1504	звук осторожный и глухой плод , сорваться с древо , среди немолчный напев глубокий тишина лесной ...	Осип Мандельштам	1908	Звук осторожный и глухой...
1505	любите живопись , поэт ! лишь ей , единственный , дать души изменчивый примета переносить на полотно . ты помнить , как из тьма былой , едва закутать в атлас , с портрет рокотова снова смотрела струйская на нас ? её глаз - как два туман , полуулыбка , полуплач , её глаз - как два обман , покрыть мглою неудача . соединение два загадка , полувосторг , полуиспуг , безумный нежность припадок , предвосхищение смертный мука . когда потемки наступать и приближаться гроза , со дно душа мой мерцать её прекрасный глаз .	Николай Заболоцкий	1953	Портрет
1506	слаб голос мой , но воля не слабеть , мне даже легче стать без любовь . высоко небо , горный ветер веять и непорочный помысел мой . уйти к другим бессонница - сиделка , я не томиться над серою зола , и башенный час кривой стрелок смертельной мне не казаться стрела . как прошлое над сердце власть терять ! освобождение близкий . все прощу . следя , как луч взбегать и сбегать по влажный весенний плющу .	Анна Ахматова	1912	Слаб голос мой, но воля не слабеет...
1507	в. в младенчество нас мать пугать , суля за ослушание сибирь , грозя рукой,- они в сердце бранились - и едва ли желали ребёнок участи такой . а мы пойти за так на четвертак , за ради бог , в обход и напролом , и просто пыль по луч ... к какой порогам привести дорога ? в какой пропасть напоследок прокричать ? мы север свой отыскать без компас - угроза мать мы зазубрить как завет,- и ветер дуть с кость сдувать мясо и радовать прохладою скелет . мольба и стон здесь не выживать - хватать и уносить их поземка и метель , слово и слеза на ветру смерзают,- лишь брань и пуля настигать цель . и мы пойти за так на четвертак , за ради бог , в обход и напролом , и просто пыль по луч ... к какой порогам привести дорога ? в какой пропасть напоследок прокричать ? про все писать - не выдержать бумага , все - в прошлое , ну а прошлое - быльё и трын - трава,- не раз нам кость перемыть драга - в нас , значить , быть золото , братва ! но чудный звон душа мой помин , и белый день белей , и ночь чёрный , и суше снег,- и мерзлота надёжный формалин мой труп на память сохранить навек . и мы пойти за так на четвертак , за ради бог , в обход и напролом , и просто пыль по луч ... к какой порогам привести дорога ? в какой пропасть напоследок прокричать ? я на воспоминание не падкий , но если занести судьба - гляди и не тужи : мы здесь подохли - вон он , тот распадок,- нас выгрести бульдозер нож . здесь мы пройти за так на четвертак , за ради бог , в обход и напролом , и просто пыль по лучу,- к какой порог привести дорога ... в какой пропасть напоследок прокричать ? ..	Владимир Высоцкий	1977	В младенчестве нас матери пугали...
1508	"мы вместе грабить один и тот же хата , в один и тот же мы проникнуть щель,- мы с ними встретиться как три молочный брат , друг друга не видавшие вообще . за хлеб и вода и за свобода - спасибо наш советский народ ! за ночь в тюрьма , допрос в мур - спасибо наш городской прокуратура ! нас вместе переслать в порт находка , меня отпустить завтра , пустить завтра их,- мы с ними встретиться , как три рубль на водка , и разойтись , как водка на трое . за хлеб и вода и за свобода - спасибо наш советский народ ! за ночь в тюрьма , допрос в мур - спасибо наш городской прокуратура ! как хорошо устроить белый свет ! - меня вчера отметить в приказ : освободить раньше на пять лет,- и подпись : "" ворошилов , георгадзе "" . за хлеб и вода и за свобода - спасибо наш советский народ ! за ночь в тюрьма , допрос в мур - спасибо наш городской прокуратура ! да это ж математика бог : меня ведь на двенадцать осудили,- из жизнь отобрать семь год , и пять - теперь обратно возвратить ! за хлеб и вода и за свобода - спасибо наш советский народ ! за ночь в тюрьма , допрос в мур - спасибо наш городской прокуратура !"	Владимир Высоцкий	1963	Мы вместе грабили одну и ту же хату...
1509	опять вы , гордый , восстать за независимость страна , и снова перед вами пасть самодержавия сыны , и снова знамя вольность кровавый явилося , победа мрачный знак , оно любимый было прежде славой : суворов был его сильный враг . . . . . . . . . . . . . . . . . .	Михаил Лермонтов	1830	10 июля (Опять вы, гордые, восстали...)
1510	a la tres - chere , a la tres - belle .. одной тебе , тебе одной , любовь и счастие царица , тебе прекрасный , молодой весь жизнь хороший страница ! ни верный друг , ни брат , ни мать не знать друг , брат , сын , один лишь мочь ты понять души неясный кручина . ты , ты один , о , страсть мой , мой любовь , мой царица ! во тьма ночной душ твой блестит , как дальний зарница . * самой дорогой , самой прекрасный ... бодлер ( ) .	Александр Блок	1898	
1511	любить - но мука еще живой . найти баюкающие слово : дождливый , - расточить весь сам выдумай , чтобы в их листве дождь слышаться : то не цеп о сноп : дождь в крыша бить : чтобы мне на лоб , на гроб стекать , чтобы лоб - светал , озноб - стихал , чтобы кто - то спать и спать ... сквозь скважина , говорить , вода просачиваться . в ряд лежать , не жаловаться , а ждать незнаемого . ( меня - сжечь ) . баюкай же - но просить , будь друг : не буква , а каюта рука : уют ...	Марина Цветаева	1923	Люблю - но мука еще жива...
1512	в последний раз мы встретиться тогда на набережная , где всегда встречаться . была в нева высокий вода , и наводненья в город бояться . он говорить о лёт и о том , что быть поэт женщине — нелепость . как я запомнить высокий царский дом и петропавловский крепость ! — затем что воздух был совсем не наш , а как подарок божий — так чудесный . и в этот час была мне отдать последний из весь безумный песня .	Анна Ахматова	1914	
1513	""" такой имя в помине нет , какой - то бред - орлёнок эд ... ""- я слышать это , джентльмены , леди ! для быстрота , для простота просить со мною быть на "" ты "" - зовите эдом , это вроде эдди . эд - это просто вместо имя : эд - гар , эд - вард , эд - монд ( эделаида ) . но эд - не сокращение о нет!- не упрощение , а эд , просить прощение , скорее обобщение для лёгкость общение - ни более , ни менее ."	Владимир Высоцкий	1973	Песня орленка Эда
1514	свет в окошке шататься , в полумрак - один - у подъезд шептался с темнота арлекин . быть окутать мглою бело - красный наряд наверху - за стена - шутовской маскарад . там лицо укрывали в разноцветный ложь . но в рука узнавать неизбежный дрожь . он - меч деревянный начертал письмена . восхитить странный , потуплялась она . восхищенью не верить , с темнотою - один - у задумчивый дверь хохотал арлекин .	Александр Блок	1902	Свет в окошке шатался...
1515	как бедный наш язык ! - хотеть и не могу.- не передать того ни друг , ни враг , что буйствовать в грудь прозрачною волною . напрасно вечный томление сердце , и клонить голова маститый мудрец пред этот ложь роковою . лишь у тебя , поэт , крылатый слово звук хватать на лёт и закреплять вдруг и тёмный бред душа и трава неясный запах ; так , для безбрежный покинуть скудный дол , лететь за облако юпитер орёл , сноп молния нести мгновенный в верный лапа .	Афанасий Фет	1887	
1516	"в одной держава с население ... - но это , впрочем , весь равно,- других держава с опережение , всё пользоваться уважение - что мочь только пить вино . царь в тот держава был без лоск - небрит , небрежный , как и мы ; стрельнет , коль надо , папироску,- ну , слово , свой , ну , слово , в доску,- и это бередить ум . он был племянник при дядя , пред тем как злобный дар не пить порвать гнилой жизнь нить - в могила дядю свести . но пить наш царь не сметь при дядя - гаде . когда иные чужеземец , инако мыслить нам ( кто - исповедуя ислам , а кто - по глупость , как немец ) , к нам приезжать по дело - с грех , конечно , пополам домой обратно уезжали,- их поражать не шум , не гам и не брожение по стол , а то , что бывший царь наш - хам и что его не уважать . и у него , конечно , дочка - уже на выданье - была хороший - в нефрите почка , так как с рождение пить . а царь стараться , бедолага , добыть ей пьяница в мужья : он пьянство почитать за благо,- нежный отец не знать я . бутылка принести , бывать : "" дочурка ! на , хоть ты хлебни ! "" а тот кричать : "" с утро - ни - ни!""- она с утро не принимать , или комедия ломала,- а что ломать , когда один ? "" пей , вербочка мой , ракитка , наследный прямой дочь ! да знать б ты , какой пытка - с народ вместе пить не мочь ! мне б зять - даже не на зависть,- найти мне зятюшку , найди!- пусть он , как тот трусливый заяц , не похмеляться , мерзавец , кто пить с полудня,- выходить ! понять мой отцовы мука , ведь я волнуюся не зря , < что > этот трезвый гадюки всегда - тайком и втихаря ! я нажить все , я нажить грыжа , неся мой груз , мой дитя ! ох , если я тебя увидеть с одним их этих!- так обижу ! .. убью , быть мочь , не хотя!- во как < я > трезвый ненавидеть ! "" как утро - весь держава в бане,- отпарка идти без выходной . любить наш царь весь пьянь на пьяни , весь наш доблестный ханыг . от трезвый он - как от проказа : как встретить - так бежать от них,- он втайне издавать указ , все - в польза бедный и хмельный . на стена лозунг висеть - по центр , а не где - нибудь : "" виват загулы и веселие ! долой трезвеющую нудь ! "" сугубо и давно не пить - кто куда,- кто - в острог . особо - принципы имущих . сам - в сила власть - пить не мочь . но трезвый сбирать сила , пока мы пить натощак,- но наш верный кутилы нам доносить - где и как . на митинг против перегар сберутся,- мы их хвать в кольцо!- и ну гурьба дышать в лицо , а то - брандспойт , а в нем водяра ! как хулиганить , орать - не произнесть в оригинале,- ну , трезвый шпана - кошмар ! но мы их весь < же > разогнать и отстоять перегар . а в этот время трезвь сплотиться вокруг кто - то одного,- уже отважиться на вылаз - секретно , тихий , делово . и идти они не на банкет , а на работу,- им на страх у вход пьяный пикет едва держаться на нога . а вечер - по два , по три - уже решиться выползать : сидит , не пить и нагло смотреть ! ... царь был очень нужный зять . явиться зять как по заказ - ну , я сказать вам - о - го - го ! он этот трезвый зараза стать истреблять везде и сразу , а при двор - первей всего . ура ! их сила резко таять - уж к главарь мы тянем нить : увидят бритого - хватать и - принудительно лечить ! сначала - доза алкоголь , но - чтоб не причинить вред . сопротивление - ерунда : пять суток - и сломаться воля,- сам медсестричку кличет : "" оля ! .. "" он наш - и раз и навсегда . да он из ангел из сущих , кто ж он - зятёк ? .. ба ! вот тот на ! он - это сам глава непьющих , испробовать вкус вино . между 1970 и"	Владимир Высоцкий	1977	В одной державе с населеньем...
1517	там небо и вода ясный ! там песня птичка сладкогласный ! о родина ! весь день твой прекрасный ! где б ни был я , но все с тобой душа . ты помнить ли , как под горою , осеребряемый росою , белелся луч вечернею порою и тишина слетать в лес с небо ? ты помнить ли наш пруд спокойный , и тень от ив в час полдня знойный , и над вода от стадо гул нестройный , и в лоне вода , как сквозь стекло , село ? там на заря пичужка петь ; даль озарялась и светлела ; туда , туда душа мой лететь : казаться сердце и очам - весь там ! ..	Василий Жуковский	1816	Там небеса и воды ясны!..
1518	мне снился сон , что спать я непробудный , что умереть я и в грезы погрузить ; и на меня ласкательно и чудно надежда тень навеять этот сон . я счастие ждать , какой - сам не знать . вдруг колокол - и все уяснить ; и , просияв душа , я понимать , что счастие в этот звуках . - вот оно ! и звук тот прозрачный , и чистый , и радостный весь голос земля ; и чувствовать - на дальний кладбище меня под них , качать , понести . в грудь восторг и сдавленный мука , хотеть привстать , хоть раз еще вздохнуть и , на волна ликующий звук умчася вдаль , во мрак потонуть .	Афанасий Фет	1859	Грезы
1519	я без слово : я не мочь ... слово не надо мне . на пустынный берег я почить во сон . не слово - молчанью - брат о внемли , внемли . мы - сиять закат взвеянный с земля . лёгкий воздухов крутить лёгкий море . день и сумрак объят - я , как ты , заря . это я плеснуть волна ветер в голубой . говорить тебе один , но смеяться - в другом . пить закатную печаль - красный вино . знал - забыл - забыть не жаль - все забыть : давно ...	Андрей Белый	1906	Все забыл
1520	д е в а - я прийти , святой отец , исповедать грех сердечный , горесть , роковой конец , счастие жизнь скоротечный . п о п - если дух твой изнемог , и в сердечный покаяние излиешь свой страданьи : грех простить великий бог ! .. д е в а - нет , не в тот я здесь надежда , чтобы сбросить тягость беда : все пройти , что было прежде,- где ж найти уплыть год ? не хотеть я пред небесный о спасение слеза лить , иль спокойствие чудесный душ грешный омыть ; я спешить перед тобою исповедать жизнь мой , чтоб не умертвить с собою все , что в жизнь я любить ! слушать , тверже будь ... скрепися , знай , что быть удар судьба ; надо мною не молися : не достойный я мольба . я не знать , что такой счастие юный , нежный день ; я не знать о покой , о невинность ребёнок : пылкий страсть вожделенью я была посвятить , и геенский мученью предала меня она ! .. но любовь тайна сладость укрывалася от глаз ; вслед за ней бежать младость , как бежать за час час . вскоре бедствие узнать и ничтожество свой : я любовь торговать и не ведать ее . исповедать грех сердечный , я прийти , святой отец ! счастие жизнь скоротечный вечный роковой конец . п о п - если таять ты в страдание , если дух твой изнемог , но не молить в покаяние : не простить великий бог ! ..	Михаил Лермонтов	1829	Покаяние
1521	когда рафаэль вдохновенный пречистой девы лик священный живою кисть окончал,- свой искусство восхищённый он пред картиною упасть ! но скоро сей порыв чудесный слабел в грудь его млада , и утомить и немой , он забывать огонь небесный . таков поэт : чуть мысль блеснет , как он пером свой пролить весь душа ; звук громкий лира чаровать свет и в тишина поет , забывшись в райский сон , вас , вас ! душа его кумир ! и вдруг хладеть жар ланит , его сердечный волнение все тихий , и призрак бежать ! но долго , долго он хранить первоначальны впечатление .	Михаил Лермонтов	1828	Поэт (Когда Рафаэль вдохновенный...)
1522	"i по аллея проводить лошадок . длинны волна расчесать грива . о , пленительный город загадка , я печальный , тебя полюбить . странно вспомнить : душа тосковать , задыхалась в предсмертный бред . а теперь я игрушечный стать , как мой розовый друг какаду . грудь предчувствие боль не сжать , если хотеть , в глаз погляди . не любить только час пред закат , ветер с море и слово "" уйти "" . ii ... а там мой мраморный двойник , поверженный под старый клён , озёрный вода отдать лик , внимать шорох зелёный . и мыть светлый дождь его запечься рана ... холодный , белый , подождать , я тоже мраморною стать . iii смуглый отрок бродить по аллея , у озёрный грустил берег , и столетие мы лелеять еле слышный шелест шаг . иглы сосен густо и колко устилать низкий пни ... здесь лежать его треуголка и растрепанный тот парни ."	Анна Ахматова	1911	В Царском селе
1523	и мы забыть навсегда , заключить в столица дикий , озеро , степь , город и зори родина великий . в круг кровавый день и ночь долит жестокий истома ... никто нам не хотеть помочь за то , что мы остаться дома , за то , что , город свой любя , а не крылатый свобода , мы сохранить для себя его дворец , огонь и вода . иная близиться пора , уж ветер смерть сердце студит , но нам священный град пётр невольный памятник будет .	Анна Ахматова		Петроград, 1919
1524	"весь война под завязка я все к дом тянулся , и хотя горячиться , воевать делово . ну а он торопиться , как - то раз не пригнулся,- и в война взад - вперед обернуться , за два год - всего ничто ! не слыхать его пульс с сорок третий весна , ну а я окунуться в довоенный сны . и глядеть я , дурея , но дышу тяжёлый ... он был хороший , добрый , ну а мне повезти . я за пазухой не жить , не пить с господь чай , я ни в тыл не стремиться , ни судьба под подол , но мне женщина молча намекать , встречать : если б ты там навеки остаться , мочь , мой бы обратно прийти . для меня не загадка их печальный вопрос - мне ведь тоже не сладко , что у них не сбылось . мне ответ подвернулся : "" извинить , что целый ! я случайно вернуться , вернуться , ну а ваш не суметь "" . он кричать напоследок , в самолёт сгорая : - ты живить , ты дотянешь ! - доноситься сквозь гул . мы летать под бог , возле самого рай - он подняться чуть высоко и сесть там , ну а я до земля дотянуть . встретить лётчик сухо райский аэродром . он садиться на брюхо , но не ползать на нем , он уснуть - не проснуться , он запеть - не допеть , так что я вот вернуться , ну а он не суметь . я кругом и навечно виноватый перед тот , с кто сегодня встречаться я почесть бы за честь . и хотя мы живой до конец долететь , жечь нас память и мучить совесть - у кто ? у кто она быть . кто - то скупо и четко отсчитать нам час наш жизнь короткий , как бетон полоса . и на ней - кто разбиться , кто - взлететь навсегда ... ну а я приземлиться , а я приземлиться - вот какой беда ."	Владимир Высоцкий	1974	О погибшем друге
1525	нам вчера прислать из рука вона плохой весть : нам вчера сказать , что алеха выйти весь . как же так ! он наде говорил , что - пофартит , что сыграть свадьба - на неделя загудеть ... не видать деваха этот свадебный гудеж потому что в драка налетел на чей - то нож , потому что - плохо , хоть не первый раз уже получать алех дырки новый в душа . для того ль он душа , как рубаху , залатать , чтоб его убить в пьяный драка сволота ! если б все в порядок - мы б на свадьба нынче шли,- но с нож в лопатка поутру его найти . что ж , поубивается девчонка , пореветь , что ж , посомневается - и слеза оботрет,- а потом без вздох отопрет любой дверь ... ничто , алех , - все равный тебе теперь ! мы его схороним очень скромно - что рыдать ! некому о нем и похоронный послать , потому - никто не знать , где у лехи дом , - вот такой смерть шальной весь нас ждать потом . что ж , поубивается девчонка , пореветь , что ж , посомневается - и слеза обтереть , - а потом без вздох отопрет любой дверь,- бог простить , а леха ... все равный ему теперь ...	Владимир Высоцкий	1964	Нам вчера прислали из рук вон плохую весть...
1526	старинный роза несу , одинокий , в снега и в мороз , и путь мой далёкий . и тот же тропою , с меч на плечо , идти он за мною в туманный плащ . идти он и знать , что снег уже смят , что там догорать последний закат , что нет мне исход весь ночь напролет , что больше свобода за мной не пойти . и где , запоздалый , сыщу я ночлег ? лишь роза на талый падать снег . лишь слеза на алый падать снег . тоскуя смертельный , помочь не мочь . он роза бесцельно затопчет в снег .	Александр Блок	1908	Старинные розы...
1527	кто верить в магомет , кто - в аллаха , кто - в иисус , кто ни во что не верить - даже в чёрт , назло всем,- хороший религия придумать индус : что мы , отдать конец , не умирать насовсем . стремилась ввысь душ твой - родишься вновь с мечта , но если жить ты как свинья - останешься свиньею . пусть косо смотреть на тебя - привыкни к укоризне,- досадно - что ж , родишься вновь на колкость горазд . и если видеть смерть враг еще при этот жизнь , в другой тебе даровать будет верный зоркий глаз . живи себя нормальненько - быть повод веселиться : ведь , мочь быть , в начальник душ твой вселится . пускай жить ты дворник - родишься вновь прораб , а после из прораб до министр дорастешь,- но , если туп , как дерево - родишься баобаб и будешь баобаб тыщу год , пока помереть . досадно попугаем жить , гадюкой с длинный веком,- не хороший ли при жизнь быть приличный человек ? так кто есть кто , так кто был кем?- мы никогда не знать . с ум сойти генетик от ген и хромосома . быть мочь , тот облезлый кот - был раньше негодяем , а этот милый человек - был раньше добрый пёс . я от восторг прыгать , я обходить искусы,- удобный религия придумать индус !	Владимир Высоцкий	1969	Баллада о переселении душ
1528	горный вершина спать во тьма ночной ; тихий долина полны свежий мглой ; не пылит дорога , не дрожать лист ... подожди немного , отдохнёшь и ты .	Михаил Лермонтов	1840	Из Гете (Горные вершины...)
1529	еще далеко асфоделей прозрачно - серый весна , пока еще на самом дело шуршит песок , кипеть волна . но здесь душа мой вступать , как персефона в лёгкий круг , и в царство мёртвый не бывать прелестный загорелый рука . зачем же лодка доверять мы тяжесть урна гробовой и праздник чёрный роза свершать над аметистовый вода ? туда душа мой стремиться , за мыс туманный меганом , и чёрный парус возратится оттуда после похорон . как быстро туча пробегать неосвещенною гряда , и хлопья чёрный роза летать под этот ветреный луна . и , птица смерть и рыдание , влачиться траурный кайма огромный флаг воспоминание за кипарисною корма . и раскрываться с шуршание печальный веер прошлый год , — туда , где с тёмный содрогание в песок зарыться амулет . туда душа мой стремиться , за мыс туманный меганом , и чёрный парус возвратится оттуда после похорон !	Осип Мандельштам	1917	Меганом
